Run time (s),Round,Exception,deadline,Agreement,Discounted,#agreeing,min.util.,max.util.,Dist. to Pareto,Dist. to Nash,Social Welfare,Agent 1,Agent 2,Agent 3,Utility 1,Utility 2,Utility 3,Disc. Util. 1,Disc. Util. 2,Disc. Util. 3,Profile 1,Profile 2,Profile 3
0.009,2,,1rounds,No,No,1,0,0,1.1789,1.42384,0,GrandmaAgent@5505,Caduceus@5506,GrandmaAgent@5507,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,GrandmaAgent@5508,GrandmaAgent@5509,ClockworkAgent@5510,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.35924,1.55793,0,MyAgent@5511,Farma@5512,GrandmaAgent@5513,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party6_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.09495,1.52888,0,ClockworkAgent@5514,Farma@5515,ClockworkAgent@5516,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,MyAgent@5517,Farma@5518,Caduceus@5519,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,ClockworkAgent@5520,Farma@5521,MyAgent@5522,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party9_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,MyAgent@5523,Caduceus@5524,GrandmaAgent@5525,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,ClockworkAgent@5526,Farma@5527,Farma@5528,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,MyAgent@5529,MyAgent@5530,MyAgent@5531,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.39838,1.566,0,ClockworkAgent@5532,Caduceus@5533,ClockworkAgent@5534,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,GrandmaAgent@5535,MyAgent@5536,Caduceus@5537,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.23561,1.47727,0,GrandmaAgent@5538,ClockworkAgent@5539,Caduceus@5540,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party8_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,GrandmaAgent@5541,Caduceus@5542,ClockworkAgent@5543,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,ClockworkAgent@5544,Farma@5545,MyAgent@5546,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,MyAgent@5547,GrandmaAgent@5548,Caduceus@5549,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,MyAgent@5550,GrandmaAgent@5551,Farma@5552,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,MyAgent@5553,GrandmaAgent@5554,MyAgent@5555,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,GrandmaAgent@5556,ClockworkAgent@5557,GrandmaAgent@5558,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party8_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,Caduceus@5559,ClockworkAgent@5560,ClockworkAgent@5561,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party9_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.07017,1.5426,0,MyAgent@5562,ClockworkAgent@5563,GrandmaAgent@5564,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.19035,1.42254,0,MyAgent@5565,Farma@5566,MyAgent@5567,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party6_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,Caduceus@5568,Farma@5569,Caduceus@5570,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,ClockworkAgent@5571,MyAgent@5572,Farma@5573,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,GrandmaAgent@5574,MyAgent@5575,GrandmaAgent@5576,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.20181,1.49973,0,GrandmaAgent@5577,GrandmaAgent@5578,MyAgent@5579,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.17983,1.39382,0,MyAgent@5580,Farma@5581,MyAgent@5582,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party6_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.30407,1.51764,0,Farma@5583,Caduceus@5584,ClockworkAgent@5585,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party6_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,GrandmaAgent@5586,Farma@5587,ClockworkAgent@5588,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.023,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,Caduceus@5589,Caduceus@5590,MyAgent@5591,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,Caduceus@5592,MyAgent@5593,ClockworkAgent@5594,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party7_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,GrandmaAgent@5595,ClockworkAgent@5596,MyAgent@5597,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.20181,1.49973,0,MyAgent@5598,MyAgent@5599,MyAgent@5600,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,MyAgent@5601,Caduceus@5602,Farma@5603,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.23561,1.47727,0,Caduceus@5604,ClockworkAgent@5605,GrandmaAgent@5606,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,Farma@5607,Farma@5608,ClockworkAgent@5609,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party9_utility.xml
0.037,2,,1rounds,No,No,1,0,0,1.24714,1.50295,0,MyAgent@5610,ClockworkAgent@5611,ClockworkAgent@5612,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party5_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,Farma@5613,GrandmaAgent@5614,Caduceus@5615,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.17983,1.39382,0,Caduceus@5616,Farma@5617,GrandmaAgent@5618,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,GrandmaAgent@5619,Caduceus@5620,Farma@5621,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,Farma@5622,ClockworkAgent@5623,ClockworkAgent@5624,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,GrandmaAgent@5625,GrandmaAgent@5626,ClockworkAgent@5627,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,MyAgent@5628,ClockworkAgent@5629,ClockworkAgent@5630,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,Farma@5631,Farma@5632,Farma@5633,0,0,0,0,0,0,party1_utility.xml,party8_utility.xml,party9_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,Farma@5634,Caduceus@5635,GrandmaAgent@5636,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,MyAgent@5637,GrandmaAgent@5638,ClockworkAgent@5639,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,GrandmaAgent@5640,Farma@5641,ClockworkAgent@5642,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,MyAgent@5643,Caduceus@5644,Caduceus@5645,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,GrandmaAgent@5646,Farma@5647,GrandmaAgent@5648,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,Farma@5649,ClockworkAgent@5650,Farma@5651,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party7_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.24712,1.5294,0,GrandmaAgent@5652,MyAgent@5653,MyAgent@5654,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party8_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,Farma@5655,GrandmaAgent@5656,GrandmaAgent@5657,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
,,failure while running session:java.util.concurrent.ExecutionException: Execution failed of MyAgent@5659:java.lang.ArrayIndexOutOfBoundsException: -1,,,,,,,,,,,,,,,,,,,,,
0.005,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,Caduceus@5661,Farma@5662,Farma@5663,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,Caduceus@5664,Farma@5665,Caduceus@5666,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,Farma@5667,Farma@5668,Farma@5669,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,Farma@5670,Caduceus@5671,Farma@5672,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.09495,1.52888,0,GrandmaAgent@5673,GrandmaAgent@5674,ClockworkAgent@5675,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.30525,1.45989,0,MyAgent@5676,MyAgent@5677,Caduceus@5678,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party4_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,ClockworkAgent@5679,ClockworkAgent@5680,Caduceus@5681,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,2,0,0,1.55915,1.61992,0,Farma@5682,ClockworkAgent@5683,GrandmaAgent@5684,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,GrandmaAgent@5685,Caduceus@5686,Caduceus@5687,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party8_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,Caduceus@5688,GrandmaAgent@5689,ClockworkAgent@5690,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,MyAgent@5691,GrandmaAgent@5692,Farma@5693,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,ClockworkAgent@5694,Caduceus@5695,Caduceus@5696,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.24712,1.5294,0,Caduceus@5697,Farma@5698,MyAgent@5699,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,GrandmaAgent@5700,Farma@5701,ClockworkAgent@5702,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,ClockworkAgent@5703,Caduceus@5704,Caduceus@5705,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,GrandmaAgent@5706,MyAgent@5707,ClockworkAgent@5708,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.15472,1.4078,0,Caduceus@5709,Farma@5710,Caduceus@5711,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party6_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,Caduceus@5712,Farma@5713,ClockworkAgent@5714,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party7_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,MyAgent@5715,GrandmaAgent@5716,GrandmaAgent@5717,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.34491,1.53052,0,MyAgent@5718,ClockworkAgent@5719,ClockworkAgent@5720,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.15815,1.43177,0,GrandmaAgent@5721,ClockworkAgent@5722,ClockworkAgent@5723,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,GrandmaAgent@5724,Caduceus@5725,MyAgent@5726,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,GrandmaAgent@5727,Caduceus@5728,MyAgent@5729,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,GrandmaAgent@5730,Caduceus@5731,MyAgent@5732,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,MyAgent@5733,Farma@5734,Caduceus@5735,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.018,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,ClockworkAgent@5736,Caduceus@5737,Caduceus@5738,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,Farma@5739,ClockworkAgent@5740,MyAgent@5741,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,ClockworkAgent@5742,Caduceus@5743,MyAgent@5744,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party7_utility.xml
0.026,2,,1rounds,No,No,1,0,0,1.15815,1.43177,0,Farma@5745,ClockworkAgent@5746,MyAgent@5747,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party8_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,GrandmaAgent@5748,Caduceus@5749,MyAgent@5750,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.19035,1.42254,0,Farma@5751,ClockworkAgent@5752,MyAgent@5753,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party6_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,GrandmaAgent@5754,Caduceus@5755,Caduceus@5756,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,ClockworkAgent@5757,Caduceus@5758,Caduceus@5759,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,ClockworkAgent@5760,GrandmaAgent@5761,MyAgent@5762,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,ClockworkAgent@5763,GrandmaAgent@5764,GrandmaAgent@5765,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party7_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.17887,1.43306,0,MyAgent@5766,GrandmaAgent@5767,GrandmaAgent@5768,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party5_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,GrandmaAgent@5769,GrandmaAgent@5770,MyAgent@5771,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,GrandmaAgent@5772,MyAgent@5773,ClockworkAgent@5774,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,MyAgent@5775,GrandmaAgent@5776,Farma@5777,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,Farma@5778,Caduceus@5779,Farma@5780,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,Caduceus@5781,Caduceus@5782,MyAgent@5783,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.30407,1.51764,0,Caduceus@5784,MyAgent@5785,Caduceus@5786,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party6_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,ClockworkAgent@5787,GrandmaAgent@5788,Farma@5789,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party9_utility.xml
0.029,2,,1rounds,No,No,1,0,0,1.25505,1.34619,0,ClockworkAgent@5790,ClockworkAgent@5791,ClockworkAgent@5792,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party4_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,MyAgent@5793,Farma@5794,GrandmaAgent@5795,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,GrandmaAgent@5796,MyAgent@5797,Farma@5798,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,Caduceus@5799,GrandmaAgent@5800,GrandmaAgent@5801,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.30525,1.45989,0,Farma@5802,ClockworkAgent@5803,Caduceus@5804,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party4_utility.xml
0.013,2,,1rounds,No,No,2,0,0,1.34491,1.53052,0,Caduceus@5805,ClockworkAgent@5806,GrandmaAgent@5807,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,ClockworkAgent@5808,Farma@5809,GrandmaAgent@5810,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,GrandmaAgent@5811,ClockworkAgent@5812,ClockworkAgent@5813,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.1789,1.42384,0,MyAgent@5814,ClockworkAgent@5815,Caduceus@5816,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party8_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,ClockworkAgent@5817,ClockworkAgent@5818,MyAgent@5819,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party7_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,ClockworkAgent@5820,MyAgent@5821,GrandmaAgent@5822,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,Caduceus@5823,ClockworkAgent@5824,MyAgent@5825,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.35924,1.55793,0,MyAgent@5826,ClockworkAgent@5827,MyAgent@5828,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.37912,1.58727,0,Farma@5829,Farma@5830,Caduceus@5831,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party6_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,ClockworkAgent@5832,MyAgent@5833,GrandmaAgent@5834,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.003,2,,1rounds,No,No,1,0,0,1.13418,1.39168,0,MyAgent@5835,MyAgent@5836,GrandmaAgent@5837,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party5_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,ClockworkAgent@5838,Farma@5839,Farma@5840,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party9_utility.xml
0.024,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,Farma@5841,ClockworkAgent@5842,MyAgent@5843,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.24714,1.50295,0,MyAgent@5844,GrandmaAgent@5845,Caduceus@5846,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party5_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.34491,1.53052,0,ClockworkAgent@5847,GrandmaAgent@5848,Farma@5849,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,Caduceus@5850,Farma@5851,GrandmaAgent@5852,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,GrandmaAgent@5853,Caduceus@5854,Farma@5855,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.22692,1.4181,0,ClockworkAgent@5856,Farma@5857,MyAgent@5858,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.17887,1.43306,0,GrandmaAgent@5859,Farma@5860,Caduceus@5861,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party5_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.55915,1.61992,0,GrandmaAgent@5862,MyAgent@5863,Farma@5864,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,MyAgent@5865,Caduceus@5866,ClockworkAgent@5867,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party7_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.24712,1.5294,0,MyAgent@5868,Caduceus@5869,Farma@5870,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,ClockworkAgent@5871,MyAgent@5872,Farma@5873,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,Farma@5874,Farma@5875,Farma@5876,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,Caduceus@5877,Farma@5878,Caduceus@5879,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.027,2,,1rounds,No,No,1,0,0,1.17983,1.39382,0,ClockworkAgent@5880,ClockworkAgent@5881,GrandmaAgent@5882,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party6_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.30525,1.45989,0,GrandmaAgent@5883,ClockworkAgent@5884,Farma@5885,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party4_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.37815,1.54801,0,Caduceus@5886,Farma@5887,Caduceus@5888,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,MyAgent@5889,MyAgent@5890,ClockworkAgent@5891,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,ClockworkAgent@5892,MyAgent@5893,ClockworkAgent@5894,0,0,0,0,0,0,party3_utility.xml,party8_utility.xml,party9_utility.xml
0.02,2,,1rounds,No,No,2,0,0,1.34491,1.53052,0,ClockworkAgent@5895,ClockworkAgent@5896,GrandmaAgent@5897,0,0,0,0,0,0,party6_utility.xml,party7_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.15472,1.4078,0,Farma@5898,MyAgent@5899,MyAgent@5900,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party6_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,MyAgent@5901,MyAgent@5902,MyAgent@5903,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party9_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.35924,1.55793,0,Farma@5904,MyAgent@5905,MyAgent@5906,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party6_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.24712,1.5294,0,GrandmaAgent@5907,Caduceus@5908,MyAgent@5909,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party8_utility.xml
